,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
760,1980.0,0.002,0.0,0.003,0.0,_check_ellipsis,C,,292,_check_ellipsis:292(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
761,334.0,0.003,0.0,0.003,0.0,cumsum,numpy.ndarray,,,cumsum(numpy.ndarray),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
762,660.0,0.003,0.0,0.003,0.0,csc_tocsr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csc_tocsr,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
763,3520.0,0.003,0.0,0.003,0.0,indices,slice,,,indices(slice),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
764,660.0,0.002,0.0,0.003,0.0,shape,C,,57,shape:57(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
765,207.0,0.0,0.0,0.003,0.0,_sum,C,,45,_sum:45(C),0,exec4-N100,0.0,0.0028012512255474113
766,1225.0,0.001,0.0,0.003,0.0,mpf_lt,C,,626,mpf_lt:626(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
767,8580.0,0.003,0.0,0.003,0.0,shape,C,,173,shape:173(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
768,2100.0,0.003,0.0,0.003,0.0,__init__,C,,150,__init__:150(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
769,1540.0,0.002,0.0,0.003,0.0,<listcomp>,C,,41,<listcomp>:41(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
770,68.0,0.0,0.0,0.003,0.0,fill,C,,381,fill:381(C),0,exec4-N100,0.0,0.0028012512255474113
771,14.0,0.002,0.0,0.003,0.0,to_numpy_array,C,,1071,to_numpy_array:1071(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
772,4180.0,0.003,0.0,0.003,0.0,constraints,C,,136,constraints:136(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
773,440.0,0.001,0.0,0.003,0.0,squeeze,<__array_function__ internals>,,2,squeeze:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
774,2100.0,0.002,0.0,0.003,0.0,make_mpc,C,,600,make_mpc:600(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
775,9900.0,0.003,0.0,0.003,0.0,_prod_dispatcher,C,,2876,_prod_dispatcher:2876(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
776,220.0,0.002,0.0,0.002,0.0,neg,['_operator'],,,_operator.neg,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
777,440.0,0.001,0.0,0.002,0.0,canonicalize,C,,107,canonicalize:107(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
778,1100.0,0.002,0.0,0.002,0.0,check_reshape_kwargs,C,,327,check_reshape_kwargs:327(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
779,1320.0,0.001,0.0,0.002,0.0,__setitem__,C,,734,__setitem__:734(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
780,1.0,0.002,0.002,0.002,0.002,_lambdifygenerated,<lambdifygenerated-679>,,1,_lambdifygenerated:1(<lambdifygenerated-679>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
781,1760.0,0.002,0.0,0.002,0.0,is_complex,C,,252,is_complex:252(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
782,440.0,0.001,0.0,0.002,0.0,atoms,C,,458,atoms:458(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
783,220.0,0.001,0.0,0.002,0.0,atleast_1d,<__array_function__ internals>,,2,atleast_1d:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
784,13300.0,0.002,0.0,0.002,0.0,<lambda>,C,,619,<lambda>:619(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
785,1760.0,0.002,0.0,0.002,0.0,shape_from_args,C,,44,shape_from_args:44(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
786,1760.0,0.002,0.0,0.002,0.0,ndim,C,,383,ndim:383(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
787,35.0,0.0,0.0,0.002,0.0,arity,C,,117,arity:117(C),0,exec4-N100,0.0,0.0018675008170316075
788,440.0,0.002,0.0,0.002,0.0,mul_shapes_promote,C,,67,mul_shapes_promote:67(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
789,5411.0,0.002,0.0,0.002,0.0,order,C,,242,order:242(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
790,9478.0,0.002,0.0,0.002,0.0,_print_Symbol,C,,775,_print_Symbol:775(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
791,660.0,0.001,0.0,0.002,0.0,graph_implementation,C,,74,graph_implementation:74(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
792,635/321,0.001,0.0,0.002,0.0,is_number,C,,426,is_number:426(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
793,10.0,0.0,0.0,0.002,0.0,_formatArray,C,,709,_formatArray:709(C),0,exec4-N100,0.0,0.0018675008170316075
794,3080.0,0.002,0.0,0.002,0.0,expand_args,C,,43,expand_args:43(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
795,9100.0,0.002,0.0,0.002,0.0,groups,re.Match,,,groups(re.Match),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
796,100.0,0.0,0.0,0.002,0.0,argmap_empty_graph_5,<class 'networkx.utils.decorators.argmap'> compilation 8,,1,argmap_empty_graph_5:1(<class 'networkx.utils.decorators.argmap'> compilation 8),0,exec4-N100,0.0,0.0018675008170316075
797,505/10,0.001,0.0,0.002,0.0,recurser,C,,718,recurser:718(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
798,2640.0,0.002,0.0,0.002,0.0,__init__,C,,24,__init__:24(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
799,117.0,0.001,0.0,0.002,0.0,symbols,C,,493,symbols:493(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
800,1696.0,0.002,0.0,0.002,0.0,ravel,numpy.ndarray,,,ravel(numpy.ndarray),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
801,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-635>,,1,_lambdifygenerated:1(<lambdifygenerated-635>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
802,9371.0,0.002,0.0,0.002,0.0,func,C,,340,func:340(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
803,68.0,0.0,0.0,0.002,0.0,fill,C,,356,fill:356(C),0,exec4-N100,0.0,0.0018675008170316075
804,2.0,0.0,0.0,0.002,0.001,cov,<__array_function__ internals>,,2,cov:2(<__array_function__ internals>),0,exec4-N100,0.0,0.0018675008170316075
805,4200.0,0.002,0.0,0.002,0.0,postprocess,C,,491,postprocess:491(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
806,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-633>,,1,_lambdifygenerated:1(<lambdifygenerated-633>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
807,2989.0,0.002,0.0,0.002,0.0,ldexp,['math'],,,math.ldexp,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
808,2.0,0.001,0.0,0.002,0.001,cov,C,,2270,cov:2270(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
809,21.0,0.0,0.0,0.002,0.0,_eval_is_integer,C,,1250,_eval_is_integer:1250(C),0,exec4-N100,0.0,0.0018675008170316075
810,609.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-629>,,1,_lambdifygenerated:1(<lambdifygenerated-629>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
811,1846.0,0.001,0.0,0.002,0.0,_schedule_flush,C,,323,_schedule_flush:323(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
812,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-631>,,1,_lambdifygenerated:1(<lambdifygenerated-631>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
813,4200.0,0.002,0.0,0.002,0.0,postprocess,C,,559,postprocess:559(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
814,11045.0,0.002,0.0,0.002,0.0,id,['builtins'],,,builtins.id,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
815,5855.0,0.002,0.0,0.002,0.0,<lambda>,C,,420,<lambda>:420(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
816,3300.0,0.002,0.0,0.002,0.0,ConstLinOpVector_push_back,['_cvxcore'],,,_cvxcore.ConstLinOpVector_push_back,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
817,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-632>,,1,_lambdifygenerated:1(<lambdifygenerated-632>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
818,68.0,0.001,0.0,0.002,0.0,__init__,C,,1016,__init__:1016(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
819,86.0,0.0,0.0,0.002,0.0,_split_chunks,C,,336,_split_chunks:336(C),0,exec4-N100,0.0,0.0018675008170316075
820,7283.0,0.002,0.0,0.002,0.0,pop,list,,,pop(list),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
821,1.0,0.002,0.002,0.002,0.002,_lambdifygenerated,<lambdifygenerated-678>,,1,_lambdifygenerated:1(<lambdifygenerated-678>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
822,220.0,0.001,0.0,0.002,0.0,invert,C,,76,invert:76(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
823,3300.0,0.002,0.0,0.002,0.0,new_ConstLinOpVector,['_cvxcore'],,,_cvxcore.new_ConstLinOpVector,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
824,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-638>,,1,_lambdifygenerated:1(<lambdifygenerated-638>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
825,220.0,0.0,0.0,0.002,0.0,transpose,C,,216,transpose:216(C),0,exec4-N100,0.0,0.0018675008170316075
826,289.0,0.001,0.0,0.002,0.0,key,C,,1071,key:1071(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
827,100.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-668>,,1,_lambdifygenerated:1(<lambdifygenerated-668>),0,exec4-N100,0.0,0.0018675008170316075
828,4400.0,0.002,0.0,0.002,0.0,validate_arguments,C,,60,validate_arguments:60(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
829,1221.0,0.001,0.0,0.002,0.0,__iter__,C,,742,__iter__:742(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
830,6820.0,0.002,0.0,0.002,0.0,_ndim_dispatcher,C,,3071,_ndim_dispatcher:3071(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
831,880.0,0.001,0.0,0.002,0.0,__init__,C,,35,__init__:35(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
832,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-655>,,1,_lambdifygenerated:1(<lambdifygenerated-655>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
833,26.0,0.0,0.0,0.002,0.0,<listcomp>,C,,735,<listcomp>:735(C),0,exec4-N100,0.0,0.0018675008170316075
834,1.0,0.0,0.0,0.002,0.002,<listcomp>,D,,598,<listcomp>:598(D),0,exec4-N100,0.0,0.0018675008170316075
835,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-649>,,1,_lambdifygenerated:1(<lambdifygenerated-649>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
836,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-651>,,1,_lambdifygenerated:1(<lambdifygenerated-651>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
837,440.0,0.001,0.0,0.002,0.0,is_pwl,C,,61,is_pwl:61(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
838,1926.0,0.002,0.0,0.002,0.0,acquire,_thread.lock,,,acquire(_thread.lock),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
839,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-640>,,1,_lambdifygenerated:1(<lambdifygenerated-640>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
840,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-642>,,1,_lambdifygenerated:1(<lambdifygenerated-642>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
841,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-652>,,1,_lambdifygenerated:1(<lambdifygenerated-652>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
842,660.0,0.001,0.0,0.002,0.0,is_atom_concave,C,,141,is_atom_concave:141(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
843,9100.0,0.002,0.0,0.002,0.0,__neg__,C,,2909,__neg__:2909(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
844,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-622>,,1,_lambdifygenerated:1(<lambdifygenerated-622>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
845,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-657>,,1,_lambdifygenerated:1(<lambdifygenerated-657>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
846,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-626>,,1,_lambdifygenerated:1(<lambdifygenerated-626>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
847,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-644>,,1,_lambdifygenerated:1(<lambdifygenerated-644>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
848,1980.0,0.002,0.0,0.002,0.0,__set_sorted,C,,1123,__set_sorted:1123(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
849,11200.0,0.002,0.0,0.002,0.0,_as_mpf_val,C,,3250,_as_mpf_val:3250(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
850,220.0,0.0,0.0,0.002,0.0,accepts,C,,33,accepts:33(C),0,exec4-N100,0.0,0.0018675008170316075
851,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-646>,,1,_lambdifygenerated:1(<lambdifygenerated-646>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
852,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-624>,,1,_lambdifygenerated:1(<lambdifygenerated-624>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
853,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-653>,,1,_lambdifygenerated:1(<lambdifygenerated-653>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
854,220.0,0.001,0.0,0.002,0.0,__get_sorted,C,,1107,__get_sorted:1107(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
855,440.0,0.001,0.0,0.002,0.0,create_const,C,,96,create_const:96(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
856,21.0,0.0,0.0,0.002,0.0,_eval_is_algebraic,C,,1226,_eval_is_algebraic:1226(C),0,exec4-N100,0.0,0.0018675008170316075
857,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-641>,,1,_lambdifygenerated:1(<lambdifygenerated-641>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
858,660.0,0.001,0.0,0.002,0.0,is_sparse,C,,111,is_sparse:111(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
859,27.0,0.0,0.0,0.002,0.0,from_str,C,,1313,from_str:1313(C),0,exec4-N100,0.0,0.0018675008170316075
860,2860.0,0.002,0.0,0.002,0.0,IntVector_push_back,['_cvxcore'],,,_cvxcore.IntVector_push_back,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
861,1235.0,0.001,0.0,0.002,0.0,mpf_cmp,C,,574,mpf_cmp:574(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
862,35.0,0.0,0.0,0.002,0.0,signature,C,,3103,signature:3103(C),0,exec4-N100,0.0,0.0018675008170316075
863,2100.0,0.002,0.0,0.002,0.0,<listcomp>,C,,49,<listcomp>:49(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
864,220.0,0.001,0.0,0.002,0.0,validate_arguments,C,,34,validate_arguments:34(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
865,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-659>,,1,_lambdifygenerated:1(<lambdifygenerated-659>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
866,35.0,0.0,0.0,0.002,0.0,from_callable,C,,2851,from_callable:2851(C),0,exec4-N100,0.0,0.0018675008170316075
867,220.0,0.001,0.0,0.002,0.0,__init__,C,,247,__init__:247(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
868,43.0,0.0,0.0,0.002,0.0,<genexpr>,C,,1227,<genexpr>:1227(C),0,exec4-N100,0.0,0.0018675008170316075
869,220.0,0.001,0.0,0.002,0.0,__init__,C,,29,__init__:29(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
870,220.0,0.0,0.0,0.002,0.0,swapaxes,<__array_function__ internals>,,2,swapaxes:2(<__array_function__ internals>),0,exec4-N100,0.0,0.0018675008170316075
871,2721.0,0.002,0.0,0.002,0.0,frexp,['math'],,,math.frexp,0,exec4-N100,0.0018675008170316075,0.0018675008170316075
872,15337.0,0.002,0.0,0.002,0.0,bit_length,int,,,bit_length(int),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
873,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-625>,,1,_lambdifygenerated:1(<lambdifygenerated-625>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
874,35.0,0.0,0.0,0.002,0.0,_signature_from_callable,C,,2218,_signature_from_callable:2218(C),0,exec4-N100,0.0,0.0018675008170316075
875,1926.0,0.002,0.0,0.002,0.0,_event_pipe,C,,93,_event_pipe:93(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
876,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-620>,,1,_lambdifygenerated:1(<lambdifygenerated-620>),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
877,100.0,0.001,0.0,0.002,0.0,empty_graph,C,,405,empty_graph:405(C),0,exec4-N100,0.0009337504085158038,0.0018675008170316075
878,2200.0,0.002,0.0,0.002,0.0,prod,C,,134,prod:134(C),0,exec4-N100,0.0018675008170316075,0.0018675008170316075
879,660.0,0.001,0.0,0.001,0.0,sum_expr,C,,159,sum_expr:159(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
880,1320.0,0.001,0.0,0.001,0.0,set_data_ndim,C,,187,set_data_ndim:187(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
881,880.0,0.001,0.0,0.001,0.0,IntIntMap_swiginit,['_cvxcore'],,,_cvxcore.IntIntMap_swiginit,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
882,18.0,0.0,0.0,0.001,0.0,wrap,C,,368,wrap:368(C),0,exec4-N100,0.0,0.0009337504085158038
883,12600.0,0.001,0.0,0.001,0.0,default,C,,32,default:32(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
884,11200.0,0.001,0.0,0.001,0.0,default,C,,696,default:696(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
885,1100.0,0.001,0.0,0.001,0.0,<genexpr>,C,,529,<genexpr>:529(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
886,660.0,0.001,0.0,0.001,0.0,neg_expr,C,,175,neg_expr:175(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
887,1980.0,0.001,0.0,0.001,0.0,<genexpr>,C,,288,<genexpr>:288(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
888,651.0,0.001,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-619>,,1,_lambdifygenerated:1(<lambdifygenerated-619>),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
889,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-677>,,1,_lambdifygenerated:1(<lambdifygenerated-677>),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
890,2417.0,0.001,0.0,0.001,0.0,__init__,C,,12,__init__:12(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
891,696.0,0.001,0.0,0.001,0.0,mpf_add,C,,702,mpf_add:702(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
892,5280.0,0.001,0.0,0.001,0.0,<genexpr>,C,,58,<genexpr>:58(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
893,5599.0,0.001,0.0,0.001,0.0,as_coeff_Mul,C,,2036,as_coeff_Mul:2036(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
894,2860.0,0.001,0.0,0.001,0.0,new_IntVector,['_cvxcore'],,,_cvxcore.new_IntVector,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
895,6.0,0.0,0.0,0.001,0.0,sqrt,C,,64,sqrt:64(C),0,exec4-N100,0.0,0.0009337504085158038
896,86.0,0.0,0.0,0.001,0.0,_split,C,,160,_split:160(C),0,exec4-N100,0.0,0.0009337504085158038
897,6259.0,0.001,0.0,0.001,0.0,insert,list,,,insert(list),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
898,440.0,0.001,0.0,0.001,0.0,create_var,C,,56,create_var:56(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
899,220.0,0.001,0.0,0.001,0.0,graph_implementation,C,,200,graph_implementation:200(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
900,220.0,0.001,0.0,0.001,0.0,atleast_1d,C,,24,atleast_1d:24(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
901,96.0,0.001,0.0,0.001,0.0,__new__,C,,265,__new__:265(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
902,9100.0,0.001,0.0,0.001,0.0,_is_coeff,C,,240,_is_coeff:240(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
903,1504/666,0.0,0.0,0.001,0.0,<genexpr>,C,,476,<genexpr>:476(C),0,exec4-N100,0.0,0.0009337504085158038
904,305.0,0.0,0.0,0.001,0.0,_compile,C,,98,_compile:98(C),0,exec4-N100,0.0,0.0009337504085158038
905,5590.0,0.001,0.0,0.001,0.0,where,C,,311,where:311(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
906,86.0,0.001,0.0,0.001,0.0,_wrap_chunks,C,,233,_wrap_chunks:233(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
907,220.0,0.001,0.0,0.001,0.0,matmul_expr,C,,70,matmul_expr:70(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
908,11.0,0.0,0.0,0.001,0.0,argmap_gnp_random_graph_9,<class 'networkx.utils.decorators.argmap'> compilation 12,,1,argmap_gnp_random_graph_9:1(<class 'networkx.utils.decorators.argmap'> compilation 12),0,exec4-N100,0.0,0.0009337504085158038
909,651.0,0.001,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-617>,,1,_lambdifygenerated:1(<lambdifygenerated-617>),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
910,4200.0,0.001,0.0,0.001,0.0,postprocess,C,,622,postprocess:622(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
911,235.0,0.001,0.0,0.001,0.0,__init__,C,,289,__init__:289(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
912,136.0,0.0,0.0,0.001,0.0,__init__,C,,69,__init__:69(C),0,exec4-N100,0.0,0.0009337504085158038
913,1320.0,0.001,0.0,0.001,0.0,IntIntMap___setitem__,['_cvxcore'],,,_cvxcore.IntIntMap___setitem__,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
914,11.0,0.0,0.0,0.001,0.0,gnp_random_graph,C,,114,gnp_random_graph:114(C),0,exec4-N100,0.0,0.0009337504085158038
915,440.0,0.001,0.0,0.001,0.0,shape_from_args,C,,35,shape_from_args:35(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
916,35.0,0.0,0.0,0.001,0.0,_signature_from_function,C,,2124,_signature_from_function:2124(C),0,exec4-N100,0.0,0.0009337504085158038
917,220.0,0.001,0.0,0.001,0.0,graph_implementation,C,,62,graph_implementation:62(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
918,880.0,0.001,0.0,0.001,0.0,<genexpr>,C,,414,<genexpr>:414(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
919,3860.0,0.001,0.0,0.001,0.0,id,C,,190,id:190(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
920,21.0,0.0,0.0,0.001,0.0,_eval_is_composite,C,,1474,_eval_is_composite:1474(C),0,exec4-N100,0.0,0.0009337504085158038
921,6120.0,0.001,0.0,0.001,0.0,<lambda>,C,,712,<lambda>:712(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
922,480.0,0.0,0.0,0.001,0.0,__hash__,C,,2958,__hash__:2958(C),0,exec4-N100,0.0,0.0009337504085158038
923,6619.0,0.001,0.0,0.001,0.0,_any_dispatcher,C,,2245,_any_dispatcher:2245(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
924,5599.0,0.001,0.0,0.001,0.0,<listcomp>,C,,469,<listcomp>:469(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
925,440.0,0.001,0.0,0.001,0.0,<dictcomp>,C,,41,<dictcomp>:41(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
926,8.0,0.001,0.0,0.001,0.0,stat,['nt'],,,nt.stat,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
927,3300.0,0.001,0.0,0.001,0.0,upper,str,,,upper(str),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
928,4620.0,0.001,0.0,0.001,0.0,is_constant,C,,87,is_constant:87(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
929,233.0,0.0,0.0,0.001,0.0,__call__,C,,1035,__call__:1035(C),0,exec4-N100,0.0,0.0009337504085158038
930,2640.0,0.001,0.0,0.001,0.0,dpp_scope,C,,22,dpp_scope:22(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
931,5599.0,0.001,0.0,0.001,0.0,<listcomp>,C,,567,<listcomp>:567(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
932,3300.0,0.001,0.0,0.001,0.0,objective,C,,126,objective:126(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
933,1100.0,0.001,0.0,0.001,0.0,<listcomp>,C,,303,<listcomp>:303(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
934,21.0,0.0,0.0,0.001,0.0,_print_Function,C,,100,_print_Function:100(C),0,exec4-N100,0.0,0.0009337504085158038
935,2100.0,0.001,0.0,0.001,0.0,to_int,C,,345,to_int:345(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
936,4362.0,0.001,0.0,0.001,0.0,copyto,C,,1043,copyto:1043(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
937,305.0,0.0,0.0,0.001,0.0,compile,C,,250,compile:250(C),0,exec4-N100,0.0,0.0009337504085158038
938,1320.0,0.001,0.0,0.001,0.0,isdense,C,,250,isdense:250(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
