,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
773,480.0,0.0,0.0,0.001,0.0,__subclasscheck__,C,,100,__subclasscheck__:100(C),0,exec2-20,0.0,0.0038324454834629974
774,480.0,0.0,0.0,0.001,0.0,__hash__,C,,2958,__hash__:2958(C),0,exec2-20,0.0,0.0038324454834629974
775,672/384,0.0,0.0,0.001,0.0,<genexpr>,C,,48,<genexpr>:48(C),0,exec2-20,0.0,0.0038324454834629974
776,50.0,0.0,0.0,0.001,0.0,__len__,C,,780,__len__:780(C),0,exec2-20,0.0,0.0038324454834629974
777,194.0,0.0,0.0,0.001,0.0,ravel,C,,1705,ravel:1705(C),0,exec2-20,0.0,0.0038324454834629974
778,720.0,0.0,0.0,0.001,0.0,push_back,C,,973,push_back:973(C),0,exec2-20,0.0,0.0038324454834629974
779,420.0,0.001,0.0,0.001,0.0,__int__,C,,141,__int__:141(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
780,2437.0,0.001,0.0,0.001,0.0,pop,dict,,,pop(dict),0,exec2-20,0.0038324454834629974,0.0038324454834629974
781,12.0,0.0,0.0,0.001,0.0,_eval_power,C,,1347,_eval_power:1347(C),0,exec2-20,0.0,0.0038324454834629974
782,305.0,0.0,0.0,0.001,0.0,_compile,C,,98,_compile:98(C),0,exec2-20,0.0,0.0038324454834629974
783,144.0,0.001,0.0,0.001,0.0,csc_tocsr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csc_tocsr,0,exec2-20,0.0038324454834629974,0.0038324454834629974
784,20.0,0.0,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-213>,,1,_lambdifygenerated:1(<lambdifygenerated-213>),0,exec2-20,0.0,0.0038324454834629974
785,192.0,0.0,0.0,0.001,0.0,__init__,C,,740,__init__:740(C),0,exec2-20,0.0,0.0038324454834629974
786,1.0,0.0,0.0,0.001,0.001,makedirs,C,,198,makedirs:198(C),0,exec2-20,0.0,0.0038324454834629974
787,4.0,0.0,0.0,0.001,0.0,wrapper,C,,461,wrapper:461(C),0,exec2-20,0.0,0.0038324454834629974
788,1440.0,0.001,0.0,0.001,0.0,<genexpr>,C,,397,<genexpr>:397(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
789,48.0,0.0,0.0,0.001,0.0,__init__,C,,38,__init__:38(C),0,exec2-20,0.0,0.0038324454834629974
790,288.0,0.001,0.0,0.001,0.0,__init__,C,,82,__init__:82(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
791,262.0,0.0,0.0,0.001,0.0,<genexpr>,C,,1403,<genexpr>:1403(C),0,exec2-20,0.0,0.0038324454834629974
792,2240.0,0.001,0.0,0.001,0.0,<genexpr>,C,,574,<genexpr>:574(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
793,21.0,0.0,0.0,0.001,0.0,_eval_is_extended_positive,C,,1388,_eval_is_extended_positive:1388(C),0,exec2-20,0.0,0.0038324454834629974
794,96.0,0.001,0.0,0.001,0.0,ProblemData_getLen,['_cvxcore'],,,_cvxcore.ProblemData_getLen,0,exec2-20,0.0038324454834629974,0.0038324454834629974
795,468.0,0.001,0.0,0.001,0.0,_is_master_process,C,,310,_is_master_process:310(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
796,288.0,0.001,0.0,0.001,0.0,__set_has_canonical_format,C,,1083,__set_has_canonical_format:1083(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
797,3028.0,0.001,0.0,0.001,0.0,func,C,,712,func:712(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
798,192/96,0.0,0.0,0.001,0.0,<listcomp>,C,,62,<listcomp>:62(C),0,exec2-20,0.0,0.0038324454834629974
799,96.0,0.0,0.0,0.001,0.0,canonicalize,C,,98,canonicalize:98(C),0,exec2-20,0.0,0.0038324454834629974
800,78.0,0.001,0.0,0.001,0.0,add_nodes_from,C,,526,add_nodes_from:526(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
801,4.0,0.0,0.0,0.001,0.0,_array2string,C,,478,_array2string:478(C),0,exec2-20,0.0,0.0038324454834629974
802,96.0,0.0,0.0,0.001,0.0,is_complex,C,,135,is_complex:135(C),0,exec2-20,0.0,0.0038324454834629974
803,288.0,0.0,0.0,0.001,0.0,__exit__,C,,117,__exit__:117(C),0,exec2-20,0.0,0.0038324454834629974
804,624.0,0.001,0.0,0.001,0.0,new_LinOp,['_cvxcore'],,,_cvxcore.new_LinOp,0,exec2-20,0.0038324454834629974,0.0038324454834629974
805,96.0,0.001,0.0,0.001,0.0,__init__,C,,82,__init__:82(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
806,624.0,0.001,0.0,0.001,0.0,<genexpr>,C,,128,<genexpr>:128(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
807,3920.0,0.001,0.0,0.001,0.0,<lambda>,C,,24,<lambda>:24(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
808,1871.0,0.001,0.0,0.001,0.0,<lambda>,C,,420,<lambda>:420(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
809,8.0,0.001,0.0,0.001,0.0,stat,['nt'],,,nt.stat,0,exec2-20,0.0038324454834629974,0.0038324454834629974
810,192.0,0.0,0.0,0.001,0.0,<genexpr>,C,,116,<genexpr>:116(C),0,exec2-20,0.0,0.0038324454834629974
811,829.0,0.001,0.0,0.001,0.0,ldexp,['math'],,,math.ldexp,0,exec2-20,0.0038324454834629974,0.0038324454834629974
812,1584.0,0.001,0.0,0.001,0.0,_get_dtype,C,,23,_get_dtype:23(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
813,96.0,0.0,0.0,0.001,0.0,__contains__,C,,667,__contains__:667(C),0,exec2-20,0.0,0.0038324454834629974
814,3319.0,0.001,0.0,0.001,0.0,from_iterable,[],,,from_iterable,0,exec2-20,0.0038324454834629974,0.0038324454834629974
815,53.0,0.0,0.0,0.001,0.0,__eq__,C,,1868,__eq__:1868(C),0,exec2-20,0.0,0.0038324454834629974
816,1.0,0.001,0.001,0.001,0.001,mkdir,['nt'],,,nt.mkdir,0,exec2-20,0.0038324454834629974,0.0038324454834629974
817,96.0,0.0,0.0,0.001,0.0,mul_shapes,C,,114,mul_shapes:114(C),0,exec2-20,0.0,0.0038324454834629974
818,88.0,0.0,0.0,0.001,0.0,scalar_value,C,,183,scalar_value:183(C),0,exec2-20,0.0,0.0038324454834629974
819,420.0,0.0,0.0,0.001,0.0,make_mpc,C,,600,make_mpc:600(C),0,exec2-20,0.0,0.0038324454834629974
820,700.0,0.0,0.0,0.001,0.0,is_sequence,C,,279,is_sequence:279(C),0,exec2-20,0.0,0.0038324454834629974
821,1343.0,0.001,0.0,0.001,0.0,_eval_is_zero,C,,1282,_eval_is_zero:1282(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
822,1411.0,0.001,0.0,0.001,0.0,order,C,,242,order:242(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
823,47.0,0.0,0.0,0.001,0.0,sum,numpy.ndarray,,,sum(numpy.ndarray),0,exec2-20,0.0,0.0038324454834629974
824,624.0,0.0,0.0,0.001,0.0,push_back,C,,335,push_back:335(C),0,exec2-20,0.0,0.0038324454834629974
825,372.0,0.0,0.0,0.001,0.0,<genexpr>,C,,781,<genexpr>:781(C),0,exec2-20,0.0,0.0038324454834629974
826,2248.0,0.001,0.0,0.001,0.0,precedence_Integer,C,,75,precedence_Integer:75(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
827,34.0,0.0,0.0,0.001,0.0,from_rational,C,,491,from_rational:491(C),0,exec2-20,0.0,0.0038324454834629974
828,144.0,0.0,0.0,0.001,0.0,graph_implementation,C,,104,graph_implementation:104(C),0,exec2-20,0.0,0.0038324454834629974
829,768.0,0.001,0.0,0.001,0.0,indices,slice,,,indices(slice),0,exec2-20,0.0038324454834629974,0.0038324454834629974
830,1.0,0.0,0.0,0.001,0.001,<module>,<string>,,1,<module>:1(<string>),0,exec2-20,0.0,0.0038324454834629974
831,305.0,0.0,0.0,0.001,0.0,compile,C,,250,compile:250(C),0,exec2-20,0.0,0.0038324454834629974
832,2.0,0.0,0.0,0.001,0.0,cov,<__array_function__ internals>,,2,cov:2(<__array_function__ internals>),0,exec2-20,0.0,0.0038324454834629974
833,96.0,0.0,0.0,0.001,0.0,squeeze,<__array_function__ internals>,,2,squeeze:2(<__array_function__ internals>),0,exec2-20,0.0,0.0038324454834629974
834,186.0,0.0,0.0,0.001,0.0,<genexpr>,C,,216,<genexpr>:216(C),0,exec2-20,0.0,0.0038324454834629974
835,3648.0,0.001,0.0,0.001,0.0,_swap,C,,235,_swap:235(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
836,144.0,0.0,0.0,0.001,0.0,shape,C,,57,shape:57(C),0,exec2-20,0.0,0.0038324454834629974
837,2.0,0.0,0.0,0.001,0.0,cov,C,,2270,cov:2270(C),0,exec2-20,0.0,0.0038324454834629974
838,432.0,0.001,0.0,0.001,0.0,_check_ellipsis,C,,292,_check_ellipsis:292(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
839,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-219>,,1,_lambdifygenerated:1(<lambdifygenerated-219>),0,exec2-20,0.0038324454834629974,0.0038324454834629974
840,6.0,0.0,0.0,0.001,0.0,spy_sin,D,,46,spy_sin:46(D),0,exec2-20,0.0,0.0038324454834629974
841,2.0,0.001,0.0,0.001,0.0,open,['io'],,,io.open,0,exec2-20,0.0038324454834629974,0.0038324454834629974
842,420.0,0.001,0.0,0.001,0.0,__init__,C,,150,__init__:150(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
843,468.0,0.0,0.0,0.001,0.0,_schedule_flush,C,,323,_schedule_flush:323(C),0,exec2-20,0.0,0.0038324454834629974
844,284.0,0.0,0.0,0.001,0.0,numeral_python,C,,141,numeral_python:141(C),0,exec2-20,0.0,0.0038324454834629974
845,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-218>,,1,_lambdifygenerated:1(<lambdifygenerated-218>),0,exec2-20,0.0038324454834629974,0.0038324454834629974
846,72.0,0.0,0.0,0.001,0.0,_parse_order,C,,1045,_parse_order:1045(C),0,exec2-20,0.0,0.0038324454834629974
847,480.0,0.001,0.0,0.001,0.0,_abc_subclasscheck,['_abc'],,,_abc._abc_subclasscheck,0,exec2-20,0.0038324454834629974,0.0038324454834629974
848,26.0,0.0,0.0,0.001,0.0,<lambda>,C,,537,<lambda>:537(C),0,exec2-20,0.0,0.0038324454834629974
849,48.0,0.0,0.0,0.001,0.0,value,C,,102,value:102(C),0,exec2-20,0.0,0.0038324454834629974
850,216.0,0.0,0.0,0.001,0.0,mpf_add,C,,702,mpf_add:702(C),0,exec2-20,0.0,0.0038324454834629974
851,284.0,0.001,0.0,0.001,0.0,bin_to_radix,C,,123,bin_to_radix:123(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
852,136.0,0.0,0.0,0.001,0.0,_get_namespace,C,,887,_get_namespace:887(C),0,exec2-20,0.0,0.0038324454834629974
853,2198.0,0.001,0.0,0.001,0.0,_print_Symbol,C,,775,_print_Symbol:775(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
854,288.0,0.0,0.0,0.001,0.0,is_atom_convex,C,,118,is_atom_convex:118(C),0,exec2-20,0.0,0.0038324454834629974
855,288.0,0.0,0.0,0.001,0.0,__enter__,C,,108,__enter__:108(C),0,exec2-20,0.0,0.0038324454834629974
856,384.0,0.0,0.0,0.001,0.0,is_complex,C,,252,is_complex:252(C),0,exec2-20,0.0,0.0038324454834629974
857,6.0,0.0,0.0,0.001,0.0,isfile,C,,27,isfile:27(C),0,exec2-20,0.0,0.0038324454834629974
858,288.0,0.0,0.0,0.001,0.0,__setitem__,C,,734,__setitem__:734(C),0,exec2-20,0.0,0.0038324454834629974
859,20.0,0.0,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-209>,,1,_lambdifygenerated:1(<lambdifygenerated-209>),0,exec2-20,0.0,0.0038324454834629974
860,336.0,0.0,0.0,0.001,0.0,<listcomp>,C,,41,<listcomp>:41(C),0,exec2-20,0.0,0.0038324454834629974
861,8.0,0.0,0.0,0.001,0.0,to_numpy_array,C,,1071,to_numpy_array:1071(C),0,exec2-20,0.0,0.0038324454834629974
862,1872.0,0.001,0.0,0.001,0.0,shape,C,,173,shape:173(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
863,2055.0,0.001,0.0,0.001,0.0,pop,list,,,pop(list),0,exec2-20,0.0038324454834629974,0.0038324454834629974
864,68.0,0.0,0.0,0.001,0.0,flatten,C,,58,flatten:58(C),0,exec2-20,0.0,0.0038324454834629974
865,47.0,0.0,0.0,0.001,0.0,_sum,C,,45,_sum:45(C),0,exec2-20,0.0,0.0038324454834629974
866,240.0,0.0,0.0,0.001,0.0,check_reshape_kwargs,C,,327,check_reshape_kwargs:327(C),0,exec2-20,0.0,0.0038324454834629974
867,64.0,0.001,0.0,0.001,0.0,cumsum,numpy.ndarray,,,cumsum(numpy.ndarray),0,exec2-20,0.0038324454834629974,0.0038324454834629974
868,306.0,0.0,0.0,0.001,0.0,_compile,C,,289,_compile:289(C),0,exec2-20,0.0,0.0038324454834629974
869,48.0,0.0,0.0,0.001,0.0,transpose,C,,216,transpose:216(C),0,exec2-20,0.0,0.0038324454834629974
870,2091.0,0.001,0.0,0.001,0.0,func,C,,340,func:340(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
871,48.0,0.0,0.0,0.001,0.0,atleast_1d,<__array_function__ internals>,,2,atleast_1d:2(<__array_function__ internals>),0,exec2-20,0.0,0.0038324454834629974
872,52.0,0.0,0.0,0.001,0.0,<genexpr>,C,,538,<genexpr>:538(C),0,exec2-20,0.0,0.0038324454834629974
873,2120.0,0.001,0.0,0.001,0.0,_prod_dispatcher,C,,2876,_prod_dispatcher:2876(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
874,96.0,0.0,0.0,0.001,0.0,atoms,C,,458,atoms:458(C),0,exec2-20,0.0,0.0038324454834629974
875,912.0,0.001,0.0,0.001,0.0,constraints,C,,136,constraints:136(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
876,96.0,0.0,0.0,0.0,0.0,canonicalize,C,,107,canonicalize:107(C),0,exec2-20,0.0,0.0
877,96.0,0.0,0.0,0.0,0.0,mul_shapes_promote,C,,67,mul_shapes_promote:67(C),0,exec2-20,0.0,0.0
878,193.0,0.0,0.0,0.0,0.0,_print_Symbol,C,,360,_print_Symbol:360(C),0,exec2-20,0.0,0.0
879,737.0,0.0,0.0,0.0,0.0,__init__,C,,12,__init__:12(C),0,exec2-20,0.0,0.0
880,86.0,0.0,0.0,0.0,0.0,_munge_whitespace,C,,146,_munge_whitespace:146(C),0,exec2-20,0.0,0.0
881,384.0,0.0,0.0,0.0,0.0,shape_from_args,C,,44,shape_from_args:44(C),0,exec2-20,0.0,0.0
882,1820.0,0.0,0.0,0.0,0.0,groups,re.Match,,,groups(re.Match),0,exec2-20,0.0,0.0
883,144.0,0.0,0.0,0.0,0.0,graph_implementation,C,,74,graph_implementation:74(C),0,exec2-20,0.0,0.0
884,576.0,0.0,0.0,0.0,0.0,__init__,C,,24,__init__:24(C),0,exec2-20,0.0,0.0
885,145.0,0.0,0.0,0.0,0.0,<genexpr>,C,,194,<genexpr>:194(C),0,exec2-20,0.0,0.0
886,840.0,0.0,0.0,0.0,0.0,postprocess,C,,491,postprocess:491(C),0,exec2-20,0.0,0.0
887,384.0,0.0,0.0,0.0,0.0,ndim,C,,383,ndim:383(C),0,exec2-20,0.0,0.0
888,48.0,0.0,0.0,0.0,0.0,swapaxes,<__array_function__ internals>,,2,swapaxes:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
889,493.0,0.0,0.0,0.0,0.0,acquire,_thread.lock,,,acquire(_thread.lock),0,exec2-20,0.0,0.0
890,21.0,0.0,0.0,0.0,0.0,argmap_empty_graph_5,<class 'networkx.utils.decorators.argmap'> compilation 8,,1,argmap_empty_graph_5:1(<class 'networkx.utils.decorators.argmap'> compilation 8),0,exec2-20,0.0,0.0
891,20.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-211>,,1,_lambdifygenerated:1(<lambdifygenerated-211>),0,exec2-20,0.0,0.0
892,96.0,0.0,0.0,0.0,0.0,is_pwl,C,,61,is_pwl:61(C),0,exec2-20,0.0,0.0
893,672.0,0.0,0.0,0.0,0.0,expand_args,C,,43,expand_args:43(C),0,exec2-20,0.0,0.0
894,48.0,0.0,0.0,0.0,0.0,invert,C,,76,invert:76(C),0,exec2-20,0.0,0.0
895,840.0,0.0,0.0,0.0,0.0,postprocess,C,,559,postprocess:559(C),0,exec2-20,0.0,0.0
896,199.0,0.0,0.0,0.0,0.0,mpf_convert_rhs,C,,98,mpf_convert_rhs:98(C),0,exec2-20,0.0,0.0
897,561.0,0.0,0.0,0.0,0.0,frexp,['math'],,,math.frexp,0,exec2-20,0.0,0.0
898,20.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-215>,,1,_lambdifygenerated:1(<lambdifygenerated-215>),0,exec2-20,0.0,0.0
899,2439.0,0.0,0.0,0.0,0.0,id,['builtins'],,,builtins.id,0,exec2-20,0.0,0.0
900,6.0,0.0,0.0,0.0,0.0,untokenize,C,,257,untokenize:257(C),0,exec2-20,0.0,0.0
901,96.0,0.0,0.0,0.0,0.0,create_const,C,,96,create_const:96(C),0,exec2-20,0.0,0.0
902,720.0,0.0,0.0,0.0,0.0,ConstLinOpVector_push_back,['_cvxcore'],,,_cvxcore.ConstLinOpVector_push_back,0,exec2-20,0.0,0.0
903,1089.0,0.0,0.0,0.0,0.0,startswith,str,,,startswith(str),0,exec2-20,0.0,0.0
904,432.0,0.0,0.0,0.0,0.0,__set_sorted,C,,1123,__set_sorted:1123(C),0,exec2-20,0.0,0.0
905,720.0,0.0,0.0,0.0,0.0,new_ConstLinOpVector,['_cvxcore'],,,_cvxcore.new_ConstLinOpVector,0,exec2-20,0.0,0.0
906,1820.0,0.0,0.0,0.0,0.0,__neg__,C,,2909,__neg__:2909(C),0,exec2-20,0.0,0.0
907,48.0,0.0,0.0,0.0,0.0,__get_sorted,C,,1107,__get_sorted:1107(C),0,exec2-20,0.0,0.0
908,362.0,0.0,0.0,0.0,0.0,ravel,numpy.ndarray,,,ravel(numpy.ndarray),0,exec2-20,0.0,0.0
909,6.0,0.0,0.0,0.0,0.0,untokenize,C,,183,untokenize:183(C),0,exec2-20,0.0,0.0
910,493.0,0.0,0.0,0.0,0.0,_event_pipe,C,,93,_event_pipe:93(C),0,exec2-20,0.0,0.0
911,192.0,0.0,0.0,0.0,0.0,__init__,C,,35,__init__:35(C),0,exec2-20,0.0,0.0
912,568.0,0.0,0.0,0.0,0.0,log,['math'],,,math.log,0,exec2-20,0.0,0.0
913,2240.0,0.0,0.0,0.0,0.0,default,C,,696,default:696(C),0,exec2-20,0.0,0.0
914,1489.0,0.0,0.0,0.0,0.0,_ndim_dispatcher,C,,3071,_ndim_dispatcher:3071(C),0,exec2-20,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0,<listcomp>,D,,598,<listcomp>:598(D),0,exec2-20,0.0,0.0
916,420.0,0.0,0.0,0.0,0.0,<listcomp>,C,,49,<listcomp>:49(C),0,exec2-20,0.0,0.0
917,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,521,<lambda>:521(C),0,exec2-20,0.0,0.0
918,960.0,0.0,0.0,0.0,0.0,validate_arguments,C,,60,validate_arguments:60(C),0,exec2-20,0.0,0.0
919,817.0,0.0,0.0,0.0,0.0,mpf_sign,C,,692,mpf_sign:692(C),0,exec2-20,0.0,0.0
920,2240.0,0.0,0.0,0.0,0.0,_as_mpf_val,C,,3250,_as_mpf_val:3250(C),0,exec2-20,0.0,0.0
921,6.0,0.0,0.0,0.0,0.0,compat,C,,220,compat:220(C),0,exec2-20,0.0,0.0
922,144.0,0.0,0.0,0.0,0.0,is_sparse,C,,111,is_sparse:111(C),0,exec2-20,0.0,0.0
923,144.0,0.0,0.0,0.0,0.0,is_atom_concave,C,,141,is_atom_concave:141(C),0,exec2-20,0.0,0.0
924,308.0,0.0,0.0,0.0,0.0,_module_present,C,,878,_module_present:878(C),0,exec2-20,0.0,0.0
925,48.0,0.0,0.0,0.0,0.0,accepts,C,,33,accepts:33(C),0,exec2-20,0.0,0.0
926,68.0,0.0,0.0,0.0,0.0,_import,C,,106,_import:106(C),0,exec2-20,0.0,0.0
927,262.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1368,<genexpr>:1368(C),0,exec2-20,0.0,0.0
928,48.0,0.0,0.0,0.0,0.0,__init__,C,,29,__init__:29(C),0,exec2-20,0.0,0.0
929,432.0,0.0,0.0,0.0,0.0,<genexpr>,C,,288,<genexpr>:288(C),0,exec2-20,0.0,0.0
930,624.0,0.0,0.0,0.0,0.0,IntVector_push_back,['_cvxcore'],,,_cvxcore.IntVector_push_back,0,exec2-20,0.0,0.0
931,480.0,0.0,0.0,0.0,0.0,prod,C,,134,prod:134(C),0,exec2-20,0.0,0.0
932,4.0,0.0,0.0,0.0,0.0,_formatArray,C,,709,_formatArray:709(C),0,exec2-20,0.0,0.0
933,48.0,0.0,0.0,0.0,0.0,validate_arguments,C,,34,validate_arguments:34(C),0,exec2-20,0.0,0.0
934,624.0,0.0,0.0,0.0,0.0,new_IntVector,['_cvxcore'],,,_cvxcore.new_IntVector,0,exec2-20,0.0,0.0
935,4.0,0.0,0.0,0.0,0.0,_get_format_function,C,,409,_get_format_function:409(C),0,exec2-20,0.0,0.0
936,240.0,0.0,0.0,0.0,0.0,<genexpr>,C,,529,<genexpr>:529(C),0,exec2-20,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0,inv,<__array_function__ internals>,,2,inv:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
938,44/4,0.0,0.0,0.0,0.0,recurser,C,,718,recurser:718(C),0,exec2-20,0.0,0.0
939,284.0,0.0,0.0,0.0,0.0,small_numeral,C,,130,small_numeral:130(C),0,exec2-20,0.0,0.0
940,48.0,0.0,0.0,0.0,0.0,__init__,C,,247,__init__:247(C),0,exec2-20,0.0,0.0
941,26.0,0.0,0.0,0.0,0.0,_eval_is_imaginary,C,,555,_eval_is_imaginary:555(C),0,exec2-20,0.0,0.0
942,105.0,0.0,0.0,0.0,0.0,__init__,C,,2489,__init__:2489(C),0,exec2-20,0.0,0.0
943,1.0,0.0,0.0,0.0,0.0,inv,C,,477,inv:477(C),0,exec2-20,0.0,0.0
944,40.0,0.0,0.0,0.0,0.0,mpf_div,C,,950,mpf_div:950(C),0,exec2-20,0.0,0.0
945,319.0,0.0,0.0,0.0,0.0,<lambda>,C,,1134,<lambda>:1134(C),0,exec2-20,0.0,0.0
946,21.0,0.0,0.0,0.0,0.0,_eval_is_extended_negative,C,,1438,_eval_is_extended_negative:1438(C),0,exec2-20,0.0,0.0
947,288.0,0.0,0.0,0.0,0.0,set_data_ndim,C,,187,set_data_ndim:187(C),0,exec2-20,0.0,0.0
948,192.0,0.0,0.0,0.0,0.0,IntIntMap_swiginit,['_cvxcore'],,,_cvxcore.IntIntMap_swiginit,0,exec2-20,0.0,0.0
949,2520.0,0.0,0.0,0.0,0.0,default,C,,32,default:32(C),0,exec2-20,0.0,0.0
950,6.0,0.0,0.0,0.0,0.0,repeated_decimals,C,,661,repeated_decimals:661(C),0,exec2-20,0.0,0.0
951,144.0,0.0,0.0,0.0,0.0,neg_expr,C,,175,neg_expr:175(C),0,exec2-20,0.0,0.0
952,21.0,0.0,0.0,0.0,0.0,empty_graph,C,,405,empty_graph:405(C),0,exec2-20,0.0,0.0
953,48.0,0.0,0.0,0.0,0.0,atleast_1d,C,,24,atleast_1d:24(C),0,exec2-20,0.0,0.0
954,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,533,<lambda>:533(C),0,exec2-20,0.0,0.0
955,47.0,0.0,0.0,0.0,0.0,__new__,C,,209,__new__:209(C),0,exec2-20,0.0,0.0
956,21.0,0.0,0.0,0.0,0.0,_eval_is_hermitian,C,,1331,_eval_is_hermitian:1331(C),0,exec2-20,0.0,0.0
957,27.0,0.0,0.0,0.0,0.0,str_to_man_exp,C,,1290,str_to_man_exp:1290(C),0,exec2-20,0.0,0.0
958,288.0,0.0,0.0,0.0,0.0,IntIntMap___setitem__,['_cvxcore'],,,_cvxcore.IntIntMap___setitem__,0,exec2-20,0.0,0.0
959,144.0,0.0,0.0,0.0,0.0,sum_expr,C,,159,sum_expr:159(C),0,exec2-20,0.0,0.0
960,196.0,0.0,0.0,0.0,0.0,index,list,,,index(list),0,exec2-20,0.0,0.0
961,840.0,0.0,0.0,0.0,0.0,postprocess,C,,622,postprocess:622(C),0,exec2-20,0.0,0.0
962,6.0,0.0,0.0,0.0,0.0,spy_cos,D,,69,spy_cos:69(D),0,exec2-20,0.0,0.0
963,6.0,0.0,0.0,0.0,0.0,auto_symbol,C,,532,auto_symbol:532(C),0,exec2-20,0.0,0.0
964,1694.0,0.0,0.0,0.0,0.0,__nonzero__,C,,385,__nonzero__:385(C),0,exec2-20,0.0,0.0
965,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,522,<genexpr>:522(C),0,exec2-20,0.0,0.0
966,57.0,0.0,0.0,0.0,0.0,__init__,C,,289,__init__:289(C),0,exec2-20,0.0,0.0
967,21.0,0.0,0.0,0.0,0.0,_eval_herm_antiherm,C,,1334,_eval_herm_antiherm:1334(C),0,exec2-20,0.0,0.0
968,1820.0,0.0,0.0,0.0,0.0,_is_coeff,C,,240,_is_coeff:240(C),0,exec2-20,0.0,0.0
969,68.0,0.0,0.0,0.0,0.0,_is_safe_ident,C,,1078,_is_safe_ident:1078(C),0,exec2-20,0.0,0.0
970,2.0,0.0,0.0,0.0,0.0,average,<__array_function__ internals>,,2,average:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
971,21.0,0.0,0.0,0.0,0.0,_print_Symbol,C,,225,_print_Symbol:225(C),0,exec2-20,0.0,0.0
972,192.0,0.0,0.0,0.0,0.0,<genexpr>,C,,414,<genexpr>:414(C),0,exec2-20,0.0,0.0
973,96.0,0.0,0.0,0.0,0.0,create_var,C,,56,create_var:56(C),0,exec2-20,0.0,0.0
974,1152.0,0.0,0.0,0.0,0.0,<genexpr>,C,,58,<genexpr>:58(C),0,exec2-20,0.0,0.0
975,4.0,0.0,0.0,0.0,0.0,<lambda>,C,,365,<lambda>:365(C),0,exec2-20,0.0,0.0
976,96.0,0.0,0.0,0.0,0.0,shape_from_args,C,,35,shape_from_args:35(C),0,exec2-20,0.0,0.0
977,5.0,0.0,0.0,0.0,0.0,argmap_gnp_random_graph_14,<class 'networkx.utils.decorators.argmap'> compilation 17,,1,argmap_gnp_random_graph_14:1(<class 'networkx.utils.decorators.argmap'> compilation 17),0,exec2-20,0.0,0.0
978,2.0,0.0,0.0,0.0,0.0,average,C,,280,average:280(C),0,exec2-20,0.0,0.0
979,145.0,0.0,0.0,0.0,0.0,__iter__,C,,742,__iter__:742(C),0,exec2-20,0.0,0.0
980,86.0,0.0,0.0,0.0,0.0,translate,str,,,translate(str),0,exec2-20,0.0,0.0
981,824.0,0.0,0.0,0.0,0.0,id,C,,190,id:190(C),0,exec2-20,0.0,0.0
982,720.0,0.0,0.0,0.0,0.0,objective,C,,126,objective:126(C),0,exec2-20,0.0,0.0
983,144.0,0.0,0.0,0.0,0.0,__init__,C,,59,__init__:59(C),0,exec2-20,0.0,0.0
